Index	Index	ICD10	Score	P-value
1458	1458	G629	153989.86533131736	0.0
3253	3253	M6281	139777.5633516076	0.0
4205	4205	R268	131385.38311258302	0.0
4218	4218	R32	122550.46812038757	0.0
1699	1699	H919	118506.08981781562	0.0
4272	4272	R53	105600.03723545601	0.0
4199	4199	R252	103575.60816877247	0.0
2364	2364	K590	83187.10620628648	0.0
4368	4368	R91	80841.1893497747	0.0
3368	3368	M7960	79493.91325373724	0.0
4140	4140	R060	75452.2683526658	0.0
4224	4224	R391	74981.2861554126	0.0
1731	1731	I10	71667.75411850357	0.0
4139	4139	R05	69220.50865746752	0.0
4161	4161	R11	68869.06845969029	0.0
4213	4213	R296	68631.98099657719	0.0
4221	4221	R35	67947.5332143279	0.0
1405	1405	G470	66494.04028287629	0.0
1121	1121	E785	66210.6323243672	0.0
4381	4381	R943	64244.171465687235	0.0
1222	1222	F329	62225.601793886766	0.0
4235	4235	R42	61043.67348035984	0.0
4234	4234	R418	58328.173222341575	0.0
4156	4156	R098	57526.58618825881	0.0
3255	3255	M6283	57109.919824551296	0.0
4330	4330	R798	55830.74949627071	0.0
1088	1088	E559	54437.3967847825	0.0
1131	1131	E86	53750.14152083288	0.0
3612	3612	N390	52409.79135585467	0.0
2242	2242	K219	52300.75964888547	0.0
4286	4286	R609	50951.07253554353	0.0
2173	2173	J981	49276.042903809735	0.0
1243	1243	F419	47840.77557253661	0.0
4198	4198	R251	47447.04354043741	0.0
4284	4284	R600	47445.4474877356	0.0
3555	3555	N179	47363.563995960954	0.0
1138	1138	E876	45893.982646241544	0.0
1133	1133	E871	44994.459039795656	0.0
4308	4308	R730	44781.282459866605	0.0
2981	2981	M2555	42942.540160471806	0.0
1691	1691	H905	42457.686677712525	0.0
2147	2147	J90	42145.8389542029	0.0
2852	2852	M1990	40821.43408146273	0.0
3614	3614	N394	40381.45372305836	0.0
3376	3376	M7989	40229.54445363972	0.0
4184	4184	R21	40110.80623287839	0.0
2002	2002	I959	39931.07334070561	0.0
3257	3257	M6289	39779.65832467624	0.0
4271	4271	R51	39356.58149141709	0.0
2977	2977	M2551	39234.26955706375	0.0
4152	4152	R090	38802.39241976154	0.0
2052	2052	J189	38744.89519669145	0.0
4158	4158	R101	38156.46669657934	0.0
4270	4270	R509	38121.0733841595	0.0
1450	1450	G589	37879.05435673105	0.0
4292	4292	R634	37789.4184635319	0.0
4214	4214	R300	36994.87089818557	0.0
64	64	A419	36934.32554308752	0.0
4201	4201	R258	36685.79581274437	0.0
1495	1495	G934	36650.21460625098	0.0
4219	4219	R33	36275.78805275934	0.0
4179	4179	R200	36033.19520673623	0.0
3374	3374	M7967	35577.04754399656	0.0
1689	1689	H903	35123.64702341467	0.0
4303	4303	R688	34766.60021676314	0.0
2982	2982	M2556	34671.74296275324	0.0
4125	4125	R000	34665.63595402195	0.0
4127	4127	R002	33708.39220283969	0.0
1240	1240	F411	32947.71202029402	0.0
4181	4181	R202	32936.907533382044	0.0
3395	3395	M8580	32210.674884912503	0.0
4233	4233	R413	31761.86532341427	0.0
1622	1622	H524	31499.298414061603	0.0
3157	3157	M4781	30892.970900357883	0.0
2728	2728	L989	29826.885204692033	0.0
929	929	D696	29792.822482339176	0.0
4288	4288	R630	28503.851476716427	0.0
4164	4164	R14	28094.348205645885	0.0
970	970	E039	27966.586352036284	0.0
4230	4230	R410	27519.702156988267	0.0
1134	1134	E872	27099.498810222616	0.0
2023	2023	J069	26766.454018834127	0.0
1006	1006	E119	26762.656615289212	0.0
4311	4311	R748	26159.535555262526	0.0
1649	1649	H612	26158.701377976555	0.0
1559	1559	H251	26152.750662180595	0.0
1763	1763	I251	26005.684552221053	0.0
1566	1566	H269	25845.880922537934	0.0
1139	1139	E877	25621.808668485686	0.0
3599	3599	N328	25612.49658631898	0.0
918	918	D62	25605.89963855351	0.0
1860	1860	I498	25080.6537053642	0.0
4217	4217	R31	25012.394837379718	0.0
